ref_no,title,company,description,opening_date,closing_date
1495772,Project Engineer MEP - Colombo (1),JKH Property Group,Please refer the job advert.,Sun May 03 2026,Sun May 10 2026
1495771,ELV Engineer (1),JKH Property Group,Please refer to the job advert.,Sun May 03 2026,Sun May 10 2026
1495770,Assistant Storekeeper - (Ja -Ela) (1),JKH Property Group,Please refer to the job advert.,Sun May 03 2026,Sun May 10 2026
1495769,Draughtsman - (Colombo) (1),JKH Property Group,Please refer to the job advert.,Sun May 03 2026,Sun May 10 2026
1495768,Site Engineer - (Ja ela) (1),JKH Property Group,Please refer the job advert.,Sun May 03 2026,Sun May 10 2026
1495767,Intern - Civil (Ja ela) (1),JKH Property Group,Please refer the job advert.,Sun May 03 2026,Sun May 10 2026
1495766,Quantity Surveyor - MEP (Ja Ela) (1),JKH Property Group,Please refer the job advert.,Sun May 03 2026,Sun May 10 2026
1495765,Senior Executive / Assistant Manager - KPI Management (1),D.Samson & Sons Ltd,Please refer the advertisement,Sun May 03 2026,Sun May 17 2026
1495764,Assistant - Payroll & HR Services (1),Sumathi Group,Please refer to the job advertisement.,Sun May 03 2026,Sun May 17 2026
1495700,Restaurant Manager,Rasa Ceylon,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495656,Client Relations Executives,Platinum Immigration Solutions (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495654,Client Relations Executives,Platinum Immigration Solutions (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495651,Client Relations Executives,Platinum Immigration Solutions (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495637,Digital Printing Operator | Junior Designer,Frella International (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495635,Production Supervisor,KRAMSKI Lanka (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495633,Document Coordinator,KRAMSKI Lanka (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495616,Software Engineer - Web | Senior Software Engineer - Web & Software Engineer - Desktop,Afisol (Pvt) Ltd,"Immediate Vacancies for Software Engineers (Web/Desktop) """,Sun May 03 2026,Thu May 14 2026
1495615,Manager | Executive - Business Growth,medfuture,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495612,Legal Officer,Commercial Bank of Ceylon PLC,Please refer the vacancy,Sun May 03 2026,Sun May 10 2026
1495610,Executive - Account Receivables and Recovery,MedFuture Group,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495598,Senior Accountant,Indoscan (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495575,Management Trainee,Canbarra (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495547,Production Officer,Trinity Steel (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495487,Quality Assurance & Compliance Executive,Company Name Withheld,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495455,RPG Software Engineer,Commercial Bank of Ceylon PLC,Please refer the vacancy,Sun May 03 2026,Sun May 10 2026
1495406,Chief Manager - Technology Risk,People's Bank,Please refer the vacancy,Sun May 03 2026,Mon May 18 2026
1495355,Sales Manager | Brand Managers | Activation Managers,International Food and Beverage (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495306,Admin Officer,Cambridge College of British English,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495288,Head Teachers - Full Time,Institute of British Examinations (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495284,Cambridge English Teachers (Full Time | Freshers),Institute of British Examinations (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495277,Quality Assurance Executive,Institute of British Examinations (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495274,Administrative & Customer Support Officer,Institute of British Examinations (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495254,Social Media Specialist,Pet Veterinary Services (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495250,Graphic Designer (Male | Female),Trans Interior & Signage (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495225,Trainee Officer - All Island,Vallibel Finance PLC,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495219,Trainee Officer - All Island,Vallibel Finance PLC,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495169,Quantity Surveyor - Interior Fit-Out | Joinery & Furniture,Idea Hub,Opportunity to be involved in high-end local and international projects with a strong emphasis on design integrity and execution at a premium standard,Sun May 03 2026,Thu May 14 2026
1495148,Sales Executive - Battery,Elcardo Motor Engineering (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Thu May 14 2026
1495057,Sales & Marketing,QBL ERP Lanka (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 13 2026
1495046,Quantity Surveyor,Vajira House Builders (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 13 2026
1494983,Head of Finance,Association of Accounting Technicians of Sri Lanka,Please refer the vacancy,Sun May 03 2026,Wed May 13 2026
1494970,Associate Business Analyst - Technical,Affixcon,Please refer the vacancy,Sun May 03 2026,Wed May 13 2026
1494958,Executive - Import,BenchMark Logistics International (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 13 2026
1494951,Executive - Import,BenchMark Logistics International (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 13 2026
1494917,Head of Marketing,AAT Sri Lanka,Please refer the vacancy,Sun May 03 2026,Wed May 13 2026
1494865,Intern - QA,Epic Lanka (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 13 2026
1494844,Finance Intern,Intrepid Travel,Please refer the vacancy,Sun May 03 2026,Wed May 13 2026
1494836,Legal Officer,Epic Lanka (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 13 2026
1494831,Chef De Partie | Demi Chef De Partie,Lanka Premier Foods (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 13 2026
1494815,Assistant Accountant,Diana Biscuits (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 13 2026
1494774,Food & Beverage Supervisor | Executive,Headqarters By W15,Please refer the vacancy,Sun May 03 2026,Wed May 13 2026
1494663,Executive | Junior Executive - Accounting & Finance,Actiive Tech Networks (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Wed May 13 2026
1494628,Sales Manager/Assistant Sales Manager (Vehicle) (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Tue May 12 2026
1494627,Marketing Manager(Automobile) -Colombo (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Tue May 12 2026
1494626,Manager Human Resources -Colombo (Automobile) (1),Konnect Net Pvt Ltd,Please refer the advert,Sun May 03 2026,Tue May 12 2026
1494561,Office Assistant cum Personal Assistant - Male (1),Ignite Media Vision (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Tue May 12 2026
1494510,Cashier,Elcardo Industries (Pvt) Ltd,Please refer the vacancy,Sun May 03 2026,Tue May 12 2026
1494368,Brand Manager,Multichemi International Limited,Please refer the vacancy,Sun May 03 2026,Tue May 12 2026
1494315,Admission Executive,Eureka Consultants,Please refer the vacancy,Sun May 03 2026,Tue May 12 2026
1494314,Student Consultant,Eureka Consultants,Please refer the vacancy,Sun May 03 2026,Tue May 12 2026
1494241,Assistant Manager - Business Development (Male/Female) | Business Development Executive (Male/Female) | Media Coordinator,Dias 'N' Bowse Ventures (D'N'B),Please refer the vacancy,Sun May 03 2026,Sun May 03 2026
