ref_no,title,company,description,opening_date,closing_date,job_code,employer_code,detail_url
1496108,Senior Associate - Business Development (US Calendar - US Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon May 04 2026,Mon May 11 2026,0001496108,0000000445,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000445&JC=0001496108
1496107,Experienced Sales Executives,MH Holdings (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001496107,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001496107
1496106,Senior Associate - Business Development (US Calendar - US Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon May 04 2026,Mon May 11 2026,0001496106,0000000445,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000445&JC=0001496106
1496105,Teacher Vacancies,Nova Royal College,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001496105,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001496105
1496104,Assistant Manager - Finance Operations (AUS Calendar - AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon May 04 2026,Mon May 11 2026,0001496104,0000000445,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000445&JC=0001496104
1496103,Assistant Manager - Finance Operations (AUS Calendar - AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon May 04 2026,Mon May 11 2026,0001496103,0000000445,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000445&JC=0001496103
1496102,Head of Operations,MH Holdings (Pvt) Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001496102,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001496102
1496101,Executive - Warehousing (Wattala) (1),Aitken Spence Logistics,Please refer the advertisement.,Mon May 04 2026,Mon May 18 2026,0001496101,0000000087,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000087&JC=0001496101
1496100,Finance Intern,Orel Corperation Pvt Ltd,Please refer the vacancy,Mon May 04 2026,Mon May 18 2026,0001496100,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001496100
1496099,Executive - Accounts Payable (AUS Calendar - AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon May 04 2026,Mon May 11 2026,0001496099,0000000445,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000445&JC=0001496099
1496098,Executive - Accounts Payable (AUS Calendar - AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon May 04 2026,Mon May 11 2026,0001496098,0000000445,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000445&JC=0001496098
1496097,Associate Manager - Accounts Payable (AUS Calendar - AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Mon May 04 2026,Mon May 11 2026,0001496097,0000000445,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000445&JC=0001496097
1496096,Draughtsman (1),Sumathi Group,Please refer to the job advertisement.,Mon May 04 2026,Mon May 11 2026,0001496096,0000000555,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000555&JC=0001496096
